Trans. Date,Post Date,Description,Amount,Category
05/02/2026,05/03/2026,TRADER JOE'S #455 ARLINGTON VA,52.18,Supermarkets
05/03/2026,05/04/2026,UBER TRIP HELP.UBER.COM,16.40,Travel
05/05/2026,05/06/2026,STARBUCKS STORE 09921,6.75,Restaurants
05/07/2026,05/08/2026,AMAZON MKTPLACE PMTS,38.99,Merchandise
05/09/2026,05/10/2026,CHIPOTLE 1843,14.20,Restaurants
05/11/2026,05/12/2026,SHELL OIL 57442108,44.10,Gasoline
05/14/2026,05/15/2026,NETFLIX.COM,15.49,Services
05/16/2026,05/17/2026,HARRIS TEETER #144,71.32,Supermarkets
05/18/2026,05/19/2026,LYFT *RIDE TUE,12.85,Travel
05/20/2026,05/21/2026,TARGET 00012345,63.47,Merchandise
05/22/2026,05/23/2026,PAYMENT - THANK YOU,-300.00,Payments and Credits
05/24/2026,05/25/2026,CVS/PHARMACY #4821,22.16,Medical Services
05/27/2026,05/28/2026,DOORDASH*WENDYS,21.30,Restaurants
05/30/2026,05/31/2026,UBER EATS,28.75,Restaurants
06/02/2026,06/03/2026,TRADER JOE'S #455 ARLINGTON VA,48.90,Supermarkets
06/04/2026,06/05/2026,SPOTIFY USA,11.99,Services
06/06/2026,06/07/2026,SHELL OIL 57442108,41.25,Gasoline
06/08/2026,06/09/2026,AMC THEATRES 0123,33.50,Travel/ Entertainment
06/10/2026,06/11/2026,STARBUCKS STORE 09921,7.10,Restaurants
06/12/2026,06/13/2026,BEST BUY #221,129.99,Merchandise
06/15/2026,06/16/2026,PAYMENT - THANK YOU,-350.00,Payments and Credits
06/17/2026,06/18/2026,HARRIS TEETER #144,66.04,Supermarkets
06/19/2026,06/20/2026,CHIPOTLE 1843,15.65,Restaurants
06/21/2026,06/22/2026,LYFT *RIDE SUN,18.20,Travel
06/24/2026,06/25/2026,SAFEWAY #1592,54.80,Supermarkets
06/27/2026,06/28/2026,UBER TRIP HELP.UBER.COM,22.45,Travel
06/29/2026,06/30/2026,WALGREENS #3321,18.99,Medical Services
07/01/2026,07/02/2026,NETFLIX.COM,15.49,Services
07/03/2026,07/04/2026,TRADER JOE'S #455 ARLINGTON VA,59.21,Supermarkets
07/05/2026,07/06/2026,SHELL OIL 57442108,46.70,Gasoline
07/07/2026,07/08/2026,DOORDASH*THAI BASIL,34.10,Restaurants
07/09/2026,07/10/2026,APPLE STORE R142,99.00,Merchandise
07/12/2026,07/13/2026,PAYMENT - THANK YOU,-300.00,Payments and Credits
07/14/2026,07/15/2026,STARBUCKS STORE 09921,5.95,Restaurants
07/16/2026,07/17/2026,HARRIS TEETER #144,73.88,Supermarkets
07/18/2026,07/19/2026,UBER TRIP HELP.UBER.COM,19.60,Travel
