Date,Description,Original Description,Category,Amount,Status
2026-05-01,Paycheck ACME Corp,DIRECT DEP ACME CORP PAYROLL,Paycheck,2150.00,Posted
2026-05-02,Rent,EFT WEBSTER PROPERTY MGMT,Mortgage & Rent,-1450.00,Posted
2026-05-04,Trader Joes,TRADER JOE'S #455,Groceries,-52.18,Posted
2026-05-06,Electric Bill,DOMINION ENERGY UTILITY,Utilities,-88.40,Posted
2026-05-08,Whole Foods,WHOLE FOODS MARKET,Groceries,-61.25,Posted
2026-05-10,Verizon,VERIZON WIRELESS PMT,Bills & Utilities,-72.00,Posted
2026-05-12,Coffee,LOCAL CAFE ARLINGTON,Restaurants & Dining,-4.85,Posted
2026-05-15,Paycheck ACME Corp,DIRECT DEP ACME CORP PAYROLL,Paycheck,2150.00,Posted
2026-05-16,Gym,PLANET FITNESS CLUB FEE,Health & Fitness,-25.00,Posted
2026-05-18,Safeway,SAFEWAY #1592,Groceries,-43.60,Posted
2026-05-22,Discover Payment,ONLINE PAYMENT DISCOVER CARD,Credit Card Payment,-300.00,Posted
2026-05-25,Dinner Out,SUSHI KITCHEN,Restaurants & Dining,-58.00,Posted
2026-05-28,Transfer to Savings,TRANSFER TO SAVINGS XXXX,Transfer,-200.00,Posted
2026-05-31,Interest Paid,INTEREST PAID,Income,3.12,Posted
2026-06-01,Paycheck ACME Corp,DIRECT DEP ACME CORP PAYROLL,Paycheck,2150.00,Posted
2026-06-02,Rent,EFT WEBSTER PROPERTY MGMT,Mortgage & Rent,-1450.00,Posted
2026-06-05,Trader Joes,TRADER JOE'S #455,Groceries,-48.90,Posted
2026-06-07,Electric Bill,DOMINION ENERGY UTILITY,Utilities,-91.10,Posted
2026-06-09,Internet,XFINITY INTERNET PMT,Bills & Utilities,-65.00,Posted
2026-06-12,Farmers Market,ARLINGTON FARMERS MKT,Groceries,-32.40,Posted
2026-06-15,Paycheck ACME Corp,DIRECT DEP ACME CORP PAYROLL,Paycheck,2150.00,Posted
2026-06-15,Discover Payment,ONLINE PAYMENT DISCOVER CARD,Credit Card Payment,-350.00,Posted
2026-06-19,Concert Tickets,TICKETMASTER EVENT,Entertainment,-86.00,Posted
2026-06-22,Pharmacy,CVS PHARMACY #4821,Health & Fitness,-19.40,Posted
2026-06-26,Dinner Out,TACO GRILL,Restaurants & Dining,-41.75,Posted
2026-06-28,Transfer to Savings,TRANSFER TO SAVINGS XXXX,Transfer,-200.00,Posted
2026-06-30,Interest Paid,INTEREST PAID,Income,3.45,Posted
2026-07-01,Paycheck ACME Corp,DIRECT DEP ACME CORP PAYROLL,Paycheck,2150.00,Posted
2026-07-02,Rent,EFT WEBSTER PROPERTY MGMT,Mortgage & Rent,-1450.00,Posted
2026-07-05,Whole Foods,WHOLE FOODS MARKET,Groceries,-57.30,Posted
2026-07-07,Electric Bill,DOMINION ENERGY UTILITY,Utilities,-95.60,Posted
2026-07-09,Verizon,VERIZON WIRELESS PMT,Bills & Utilities,-72.00,Posted
2026-07-12,Discover Payment,ONLINE PAYMENT DISCOVER CARD,Credit Card Payment,-300.00,Posted
2026-07-15,Paycheck ACME Corp,DIRECT DEP ACME CORP PAYROLL,Paycheck,2150.00,Posted
2026-07-16,Brunch,DINER ON MAIN,Restaurants & Dining,-29.50,Posted
2026-07-18,Trader Joes,TRADER JOE'S #455,Groceries,-50.05,Posted
